source,source_type,origin,destination,departure_date,advance_days,airline,flight_number,departure_time,arrival_time,fare_class,base_fare,taxes,convenience_fee,total_fare,currency,airport_path,collection_time,price_status
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2981,2026-09-17T21:00:00,2026-09-17T23:20:00,economy,,,,7630.0,INR,DEL > BOM,2026-09-10T21:26:19.332338,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2985,2026-09-17T19:30:00,2026-09-17T21:55:00,economy,,,,7630.0,INR,DEL > BOM,2026-09-10T21:26:19.332347,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2957,2026-09-17T20:30:00,2026-09-17T23:05:00,economy,,,,7630.0,INR,DEL > BOM,2026-09-10T21:26:19.332356,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5138, 5049",2026-09-17T19:10:00,2026-09-18T00:10:00,economy,,,,7793.0,INR,DEL > RPR > BOM,2026-09-10T21:26:19.332367,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2955,2026-09-17T18:00:00,2026-09-17T20:25:00,economy,,,,7798.0,INR,DEL > BOM,2026-09-10T21:26:19.332376,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,2977,2026-09-17T19:00:00,2026-09-17T21:25:00,economy,,,,7950.0,INR,DEL > BOM,2026-09-10T21:26:19.332385,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"357, 6156",2026-09-17T19:30:00,2026-09-18T01:25:00,economy,,,,8138.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.332396,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2499, 9752",2026-09-17T05:55:00,2026-09-17T11:05:00,economy,,,,10022.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332421,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"1717, 2492",2026-09-17T14:20:00,2026-09-18T16:40:00,economy,,,,10130.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332432,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2499, 2492",2026-09-17T05:55:00,2026-09-17T16:40:00,economy,,,,10351.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332442,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"1710, 2492",2026-09-17T18:35:00,2026-09-18T16:40:00,economy,,,,10501.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332452,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"9920, 2998",2026-09-17T10:50:00,2026-09-17T16:05:00,economy,,,,10579.0,INR,DEL > ATQ > BOM,2026-09-10T21:26:19.332462,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1068, 1241",2026-09-17T11:55:00,2026-09-17T19:50:00,economy,,,,10930.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.332472,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1003, 1243",2026-09-17T19:10:00,2026-09-18T08:15:00,economy,,,,10930.0,INR,DEL > BBI > BOM,2026-09-10T21:26:19.332482,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2569, 2492",2026-09-17T20:25:00,2026-09-18T16:40:00,economy,,,,10931.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332491,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"423, 2504",2026-09-17T09:30:00,2026-09-17T16:35:00,economy,,,,10975.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332501,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2509, 9559",2026-09-17T06:55:00,2026-09-17T12:50:00,economy,,,,11531.0,INR,DEL > VNS > BOM,2026-09-10T21:26:19.332515,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"9757, 2492",2026-09-17T11:50:00,2026-09-17T16:40:00,economy,,,,11596.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332529,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"9759, 2492",2026-09-17T05:45:00,2026-09-17T16:40:00,economy,,,,11596.0,INR,DEL > LKO > BOM,2026-09-10T21:26:19.332539,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"465, 2584",2026-09-17T16:20:00,2026-09-17T23:50:00,economy,,,,11803.0,INR,DEL > NAG > BOM,2026-09-10T21:26:19.332549,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1108, 1241",2026-09-17T05:00:00,2026-09-17T19:50:00,economy,,,,11930.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.332559,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"487, 2478",2026-09-17T16:00:00,2026-09-18T16:30:00,economy,,,,12051.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.332569,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2715, 2504",2026-09-17T11:40:00,2026-09-17T16:35:00,economy,,,,12130.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332583,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"1705, 9890",2026-09-17T06:30:00,2026-09-17T12:20:00,economy,,,,12180.0,INR,DEL > BHO > BOM,2026-09-10T21:26:19.332594,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"487, 2746",2026-09-17T16:00:00,2026-09-18T18:55:00,economy,,,,12211.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.332604,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"9418, 1780",2026-09-17T13:10:00,2026-09-17T20:00:00,economy,,,,12284.0,INR,DEL > IDR > BOM,2026-09-10T21:26:19.332614,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"817, 2504",2026-09-17T05:55:00,2026-09-17T16:35:00,economy,,,,12467.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332623,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2909, 2918",2026-09-17T22:30:00,2026-09-18T07:45:00,economy,,,,12486.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332637,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5073, 868",2026-09-17T17:05:00,2026-09-17T23:00:00,economy,,,,12593.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332647,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"465, 2582",2026-09-17T16:20:00,2026-09-18T09:35:00,economy,,,,12681.0,INR,DEL > NAG > BOM,2026-09-10T21:26:19.332656,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"487, 604",2026-09-17T16:00:00,2026-09-18T08:30:00,economy,,,,12699.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.332666,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"1719, 9719",2026-09-17T11:55:00,2026-09-17T19:15:00,economy,,,,12708.0,INR,DEL > JAI > BOM,2026-09-10T21:26:19.332676,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"2381, 6951",2026-09-17T13:45:00,2026-09-17T19:30:00,economy,,,,12934.0,INR,DEL > GOP > BOM,2026-09-10T21:26:19.332686,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"5975, 5986",2026-09-17T21:00:00,2026-09-18T04:35:00,economy,,,,13216.0,INR,DEL > BLR > BOM,2026-09-10T21:26:19.332696,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"817, 2848",2026-09-17T05:55:00,2026-09-17T13:40:00,economy,,,,13265.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332706,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2939, 2494",2026-09-17T16:40:00,2026-09-17T22:40:00,economy,,,,13327.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332716,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1817, 2368",2026-09-17T19:30:00,2026-09-18T10:35:00,economy,,,,13339.0,INR,DEL > GOX > BOM,2026-09-10T21:26:19.332725,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1070, 5986",2026-09-17T18:20:00,2026-09-18T04:35:00,economy,,,,13473.0,INR,DEL > BLR > BOM,2026-09-10T21:26:19.332739,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"531, 2918",2026-09-17T19:20:00,2026-09-18T07:45:00,economy,,,,13641.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332753,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2909, 2848",2026-09-17T22:30:00,2026-09-18T13:40:00,economy,,,,13641.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332762,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2545, 2848",2026-09-17T20:30:00,2026-09-18T13:40:00,economy,,,,13641.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332773,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2537, 2731",2026-09-17T17:30:00,2026-09-18T19:25:00,economy,,,,13657.0,INR,DEL > HSR > BOM,2026-09-10T21:26:19.332783,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2909, 494",2026-09-17T22:30:00,2026-09-18T10:30:00,economy,,,,13747.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.332793,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2545, 494",2026-09-17T20:30:00,2026-09-18T10:30:00,economy,,,,13747.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333290,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"531, 494",2026-09-17T19:20:00,2026-09-18T10:30:00,economy,,,,13747.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333333,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2909, 2916",2026-09-17T22:30:00,2026-09-18T19:40:00,economy,,,,13747.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333346,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"5073, 5160",2026-09-17T17:05:00,2026-09-17T21:05:00,economy,,,,14096.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333366,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2545, 2918",2026-09-17T20:30:00,2026-09-18T07:45:00,economy,,,,14324.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333387,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2939, 2918",2026-09-17T16:40:00,2026-09-18T07:45:00,economy,,,,14324.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333397,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2939, 494",2026-09-17T16:40:00,2026-09-18T10:30:00,economy,,,,14430.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333408,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"881, 2916",2026-09-17T13:35:00,2026-09-17T19:40:00,economy,,,,14482.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333418,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2601, 472",2026-09-17T17:00:00,2026-09-18T11:20:00,economy,,,,14557.0,INR,DEL > IXC > BOM,2026-09-10T21:26:19.333428,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"817, 2916",2026-09-17T05:55:00,2026-09-17T19:40:00,economy,,,,14699.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333438,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2761, 622",2026-09-17T16:25:00,2026-09-17T21:35:00,economy,,,,14760.0,INR,DEL > JAI > BOM,2026-09-10T21:26:19.333449,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"1719, 622",2026-09-17T11:55:00,2026-09-17T21:35:00,economy,,,,14760.0,INR,DEL > JAI > BOM,2026-09-10T21:26:19.333460,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2761, 414",2026-09-17T16:25:00,2026-09-18T08:00:00,economy,,,,14760.0,INR,DEL > JAI > BOM,2026-09-10T21:26:19.333470,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"1719, 414",2026-09-17T11:55:00,2026-09-18T08:00:00,economy,,,,14760.0,INR,DEL > JAI > BOM,2026-09-10T21:26:19.333480,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1049, 1209",2026-09-17T18:40:00,2026-09-18T00:05:00,economy,,,,14769.0,INR,DEL > GOX > BOM,2026-09-10T21:26:19.333494,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1082, 2368",2026-09-17T21:25:00,2026-09-18T10:35:00,economy,,,,14769.0,INR,DEL > GOX > BOM,2026-09-10T21:26:19.333504,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1049, 2368",2026-09-17T18:40:00,2026-09-18T10:35:00,economy,,,,14769.0,INR,DEL > GOX > BOM,2026-09-10T21:26:19.333518,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1108, 1214",2026-09-17T05:00:00,2026-09-17T15:40:00,economy,,,,14929.0,INR,DEL > GOI > BOM,2026-09-10T21:26:19.333527,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"809, 2494",2026-09-17T17:40:00,2026-09-17T22:40:00,economy,,,,15165.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333537,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"2715, 2916",2026-09-17T11:40:00,2026-09-17T19:40:00,economy,,,,15165.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333547,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India,"881, 2494",2026-09-17T13:35:00,2026-09-17T22:40:00,economy,,,,15165.0,INR,DEL > AMD > BOM,2026-09-10T21:26:19.333564,verified
Ignav,API,DEL,BOM,2026-09-17,7,IndiGo,"705, 5384",2026-09-17T08:30:00,2026-09-17T14:25:00,economy,,,,16345.0,INR,DEL > HYD > BOM,2026-09-10T21:26:19.333574,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1059, 1025",2026-09-17T12:15:00,2026-09-17T23:05:00,economy,,,,17657.0,INR,DEL > BBI > BOM,2026-09-10T21:26:19.333584,verified
Ignav,API,DEL,BOM,2026-09-17,7,Air India Express,"1783, 1025",2026-09-17T07:20:00,2026-09-17T23:05:00,economy,,,,18077.0,INR,DEL > BBI > BOM,2026-09-10T21:26:19.333594,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,1745,2026-09-25T05:00:00,2026-09-25T07:20:00,economy,,,,6314.0,INR,DEL > BOM,2026-09-10T21:26:20.240289,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,449,2026-09-25T05:00:00,2026-09-25T07:15:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240323,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,675,2026-09-25T08:45:00,2026-09-25T11:00:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240335,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6047,2026-09-25T11:00:00,2026-09-25T13:15:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240344,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6676,2026-09-25T12:00:00,2026-09-25T14:15:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240354,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6318,2026-09-25T14:45:00,2026-09-25T17:00:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240364,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,864,2026-09-25T15:30:00,2026-09-25T17:45:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240373,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6328,2026-09-25T10:15:00,2026-09-25T12:35:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240382,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6107,2026-09-25T09:30:00,2026-09-25T11:55:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240392,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6022,2026-09-25T14:00:00,2026-09-25T16:25:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:20.240401,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2678,2026-09-25T08:30:00,2026-09-25T10:45:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240410,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2425,2026-09-25T10:30:00,2026-09-25T12:50:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240419,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2951,2026-09-25T13:30:00,2026-09-25T15:50:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240428,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2441,2026-09-25T14:10:00,2026-09-25T16:30:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240437,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2995,2026-09-25T10:00:00,2026-09-25T12:25:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240446,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2945,2026-09-25T11:00:00,2026-09-25T13:25:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240455,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,1785,2026-09-25T12:00:00,2026-09-25T14:25:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240464,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2933,2026-09-25T15:30:00,2026-09-25T17:55:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240473,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,1777,2026-09-25T16:00:00,2026-09-25T18:25:00,economy,,,,6582.0,INR,DEL > BOM,2026-09-10T21:26:20.240482,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,324,2026-09-25T13:00:00,2026-09-25T15:10:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:20.240491,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6218,2026-09-25T06:05:00,2026-09-25T08:20:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:20.240500,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,327,2026-09-25T16:15:00,2026-09-25T18:35:00,economy,,,,6583.0,INR,DEL > BOM,2026-09-10T21:26:20.240509,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India Express,1056,2026-09-25T05:35:00,2026-09-25T08:05:00,economy,,,,6610.0,INR,DEL > BOM,2026-09-10T21:26:20.240518,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2975,2026-09-25T06:30:00,2026-09-25T08:50:00,economy,,,,6740.0,INR,DEL > BOM,2026-09-10T21:26:20.240527,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2941,2026-09-25T16:30:00,2026-09-25T18:50:00,economy,,,,6740.0,INR,DEL > BOM,2026-09-10T21:26:20.240536,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6814,2026-09-25T07:15:00,2026-09-25T09:30:00,economy,,,,6793.0,INR,DEL > BOM,2026-09-10T21:26:20.240545,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6706,2026-09-25T17:00:00,2026-09-25T19:15:00,economy,,,,6793.0,INR,DEL > BOM,2026-09-10T21:26:20.240554,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,6114,2026-09-25T22:45:00,2026-09-26T01:05:00,economy,,,,6793.0,INR,DEL > BOM,2026-09-10T21:26:20.240563,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1110,2026-09-25T10:30:00,2026-09-25T12:45:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:20.240571,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1820,2026-09-25T17:30:00,2026-09-25T19:45:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:20.240581,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1833,2026-09-25T06:50:00,2026-09-25T09:10:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:20.240631,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1112,2026-09-25T09:20:00,2026-09-25T11:40:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:20.240643,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1128,2026-09-25T16:00:00,2026-09-25T18:20:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:20.240652,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1119,2026-09-25T08:40:00,2026-09-25T11:05:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:20.240662,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1836,2026-09-25T12:30:00,2026-09-25T14:55:00,economy,,,,6880.0,INR,DEL > BOM,2026-09-10T21:26:20.240671,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2429,2026-09-25T07:00:00,2026-09-25T09:25:00,economy,,,,6950.0,INR,DEL > BOM,2026-09-10T21:26:20.240681,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2943,2026-09-25T07:30:00,2026-09-25T09:55:00,economy,,,,6950.0,INR,DEL > BOM,2026-09-10T21:26:20.240691,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,441,2026-09-25T17:00:00,2026-09-25T19:25:00,economy,,,,6950.0,INR,DEL > BOM,2026-09-10T21:26:20.240700,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,329,2026-09-25T18:00:00,2026-09-25T20:15:00,economy,,,,7055.0,INR,DEL > BOM,2026-09-10T21:26:20.240709,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,853,2026-09-25T20:45:00,2026-09-25T23:00:00,economy,,,,7055.0,INR,DEL > BOM,2026-09-10T21:26:20.240718,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,322,2026-09-25T23:30:00,2026-09-26T01:45:00,economy,,,,7055.0,INR,DEL > BOM,2026-09-10T21:26:20.240727,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,320,2026-09-25T08:00:00,2026-09-25T10:20:00,economy,,,,7055.0,INR,DEL > BOM,2026-09-10T21:26:20.240737,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,395,2026-09-25T21:45:00,2026-09-26T00:05:00,economy,,,,7055.0,INR,DEL > BOM,2026-09-10T21:26:20.240749,verified
Ignav,API,DEL,BOM,2026-09-25,15,Akasa Air,1826,2026-09-25T19:55:00,2026-09-25T22:20:00,economy,,,,7079.0,INR,DEL > BOM,2026-09-10T21:26:20.240758,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2985,2026-09-25T19:30:00,2026-09-25T21:55:00,economy,,,,7181.0,INR,DEL > BOM,2026-09-10T21:26:20.240768,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2957,2026-09-25T20:30:00,2026-09-25T23:05:00,economy,,,,7212.0,INR,DEL > BOM,2026-09-10T21:26:20.240777,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India Express,1235,2026-09-25T23:25:00,2026-09-26T01:50:00,economy,,,,7261.0,INR,DEL > BOM,2026-09-10T21:26:20.240786,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,303,2026-09-25T20:00:00,2026-09-25T22:10:00,economy,,,,7370.0,INR,DEL > BOM,2026-09-10T21:26:20.240795,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2977,2026-09-25T19:00:00,2026-09-25T21:25:00,economy,,,,7406.0,INR,DEL > BOM,2026-09-10T21:26:20.240804,verified
Ignav,API,DEL,BOM,2026-09-25,15,IndiGo,354,2026-09-25T19:00:00,2026-09-25T21:25:00,economy,,,,7685.0,INR,DEL > BOM,2026-09-10T21:26:20.240813,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2955,2026-09-25T18:00:00,2026-09-25T20:25:00,economy,,,,7690.0,INR,DEL > BOM,2026-09-10T21:26:20.240822,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2433,2026-09-25T21:30:00,2026-09-25T23:55:00,economy,,,,7842.0,INR,DEL > BOM,2026-09-10T21:26:20.240831,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2439,2026-09-25T23:00:00,2026-09-26T01:25:00,economy,,,,7842.0,INR,DEL > BOM,2026-09-10T21:26:20.240840,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2981,2026-09-25T21:00:00,2026-09-25T23:20:00,economy,,,,8210.0,INR,DEL > BOM,2026-09-10T21:26:20.240849,verified
Ignav,API,DEL,BOM,2026-09-25,15,Air India,2927,2026-09-25T09:30:00,2026-09-25T12:00:00,economy,,,,9968.0,INR,DEL > BOM,2026-09-10T21:26:20.240859,verified
Ignav,API,DEL,BOM,2026-09-25,15,SpiceJet,2802,2026-09-25T22:45:00,2026-09-26T01:25:00,economy,,,,19603.0,INR,DEL > BOM,2026-09-10T21:26:20.240867,verified
Ignav,API,DEL,BOM,2026-09-25,15,SpiceJet,162,2026-09-25T19:55:00,2026-09-25T22:40:00,economy,,,,22551.0,INR,DEL > BOM,2026-09-10T21:26:20.240877,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,324,2026-10-10T13:00:00,2026-10-10T15:10:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.129958,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,303,2026-10-10T20:00:00,2026-10-10T22:10:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130001,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,6814,2026-10-10T07:15:00,2026-10-10T09:30:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130012,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,675,2026-10-10T08:45:00,2026-10-10T11:00:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130021,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,6047,2026-10-10T11:00:00,2026-10-10T13:15:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130030,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,6676,2026-10-10T12:00:00,2026-10-10T14:15:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130039,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,6318,2026-10-10T14:45:00,2026-10-10T17:00:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130048,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,864,2026-10-10T15:30:00,2026-10-10T17:45:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130056,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,329,2026-10-10T18:00:00,2026-10-10T20:15:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130064,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,322,2026-10-10T23:30:00,2026-10-11T01:45:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130073,verified
Ignav,API,DEL,BOM,2026-10-10,30,IndiGo,353,2026-10-10T03:00:00,2026-10-10T05:20:00,economy,,,,6425.0,INR,DEL > BOM,2026-09-10T21:26:21.130081,verified
